,date,location,new_cases,new_deaths,reproduction_rate,new_tests,stringency_index,population_density,aged_70_older,diabetes_prevalence,female_smokers,life_expectancy,human_development_index,population,holidays,season,day_of_week,weekend,month,year,quarter,dayofyear,dayofmonth,weekofyear,new_cases_lag1,new_cases_lag7,new_cases_lag8,new_cases_roll_mean7,new_cases_roll_std7,new_cases_roll_mean14,new_cases_roll_std14
9469,2021-02-09,United Kingdom,11664.0,752.0,0.74,575532.0,87.96,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,1,0,2,2021,1,40,9,6,12320.0,15783.0,17167.0,17419.285714285714,4216.443909042179,20490.14285714286,5678.612911037874
9470,2021-02-10,United Kingdom,16194.0,779.0,0.74,755987.0,87.96,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,2,0,2,2021,1,41,10,6,11664.0,22972.0,15783.0,16451.0,3434.531603193835,19451.35714285714,4942.422959317683
9471,2021-02-11,United Kingdom,14225.0,721.0,0.74,739853.0,87.96,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,3,0,2,2021,1,42,11,6,16194.0,20265.0,22972.0,15588.142857142857,3054.3102564836518,18486.714285714286,4500.508183759606
9472,2021-02-12,United Kingdom,13899.0,711.0,0.74,611712.0,87.96,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,4,0,2,2021,1,43,12,6,14225.0,19914.0,20265.0,14728.857142857143,2413.3112403627993,17600.714285714286,4040.8711632816203
9473,2021-02-13,United Kingdom,13139.0,675.0,0.74,381478.0,87.96,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,5,1,2,2021,1,44,13,6,13899.0,18493.0,19914.0,13964.0,1789.2389443572001,16769.714285714286,3627.5619578776164
9474,2021-02-14,United Kingdom,12573.0,635.0,0.74,380873.0,87.96,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,6,1,2,2021,1,45,14,6,13139.0,16307.0,18493.0,13430.57142857143,1508.9546996907754,16065.357142857143,3392.8917461507626
9475,2021-02-15,United Kingdom,9035.0,586.0,0.75,461875.0,87.96,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,0,0,2,2021,1,46,15,7,12573.0,12320.0,16307.0,12961.285714285714,2243.796686741754,15484.5,3854.4785290319433
9476,2021-02-16,United Kingdom,8995.0,602.0,0.75,493943.0,87.96,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,1,0,2,2021,1,47,16,7,9035.0,11664.0,12320.0,12580.0,2684.4789066045555,14999.642857142857,4223.326789431367
9477,2021-02-17,United Kingdom,14735.0,614.0,0.75,559842.0,87.96,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,2,0,2,2021,1,48,17,7,8995.0,16194.0,11664.0,12371.57142857143,2398.5236332069894,14411.285714285714,3546.8254371081775
9478,2021-02-18,United Kingdom,12939.0,568.0,0.76,547666.0,87.96,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,3,0,2,2021,1,49,18,7,14735.0,14225.0,16194.0,12187.857142857143,2279.1816827234343,13888.0,3133.0457287534805
9479,2021-02-19,United Kingdom,11942.0,504.0,0.76,514412.0,87.96,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,4,0,2,2021,1,50,19,7,12939.0,13899.0,14225.0,11908.285714285714,2150.7103256289192,13318.57142857143,2639.0912979887075
9480,2021-02-20,United Kingdom,11793.0,521.0,0.76,390240.0,87.96,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,5,1,2,2021,1,51,20,7,11942.0,13139.0,13899.0,11716.0,2081.3916017907327,12840.0,2199.45213457954
9481,2021-02-21,United Kingdom,10728.0,469.0,0.76,576708.0,87.96,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,6,1,2,2021,1,52,21,7,11793.0,12573.0,13139.0,11452.42857142857,2071.575556362678,12441.5,2021.1552199362852
9482,2021-02-22,United Kingdom,8313.0,452.0,0.76,694624.0,86.11,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,0,0,2,2021,1,53,22,8,10728.0,9035.0,12573.0,11349.285714285714,2224.3401054620635,12155.285714285714,2303.655604220364
9483,2021-02-23,United Kingdom,8098.0,411.0,0.76,610799.0,86.11,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,1,0,2,2021,1,54,23,8,8313.0,8995.0,9035.0,11221.142857142857,2401.3672097777103,11900.57142857143,2546.5009693326083
9484,2021-02-24,United Kingdom,11657.0,378.0,0.76,735678.0,86.11,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,2,0,2,2021,1,55,24,8,8098.0,14735.0,8995.0,10781.42857142857,1874.7766851155452,11576.5,2226.6939878176604
9485,2021-02-25,United Kingdom,9763.0,379.0,0.76,753189.0,86.11,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,3,0,2,2021,1,56,25,8,11657.0,12939.0,14735.0,10327.714285714286,1634.5137619795555,11257.785714285714,2135.9250627362953
9486,2021-02-26,United Kingdom,8847.0,366.0,0.76,613321.0,86.11,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,4,0,2,2021,1,57,26,8,9763.0,11942.0,12939.0,9885.57142857143,1540.9940360212447,10896.92857142857,2081.440162087369
9487,2021-02-27,United Kingdom,8024.0,355.0,0.75,375994.0,86.11,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,5,1,2,2021,1,58,27,8,8847.0,11793.0,11942.0,9347.142857142857,1416.909951101115,10531.57142857143,2106.3848619879045
9488,2021-02-28,United Kingdom,6782.0,303.0,0.76,530682.0,86.11,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Winter,6,1,2,2021,1,59,28,8,8024.0,10728.0,11793.0,8783.42857142857,1554.2724833138623,10117.92857142857,2239.086230664248
9489,2021-03-01,United Kingdom,4949.0,308.0,0.76,762849.0,86.11,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,0,0,3,2021,1,60,1,9,6782.0,8313.0,10728.0,8302.857142857143,2135.3951569197393,9826.07142857143,2624.267706333341
9490,2021-03-02,United Kingdom,4873.0,280.0,0.76,719140.0,86.11,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,1,0,3,2021,1,61,2,9,4949.0,8098.0,8313.0,7842.142857142857,2503.185465800804,9531.642857142857,2937.2508760386377
9491,2021-03-03,United Kingdom,7192.0,296.0,0.76,868326.0,86.11,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,2,0,3,2021,1,62,3,9,4873.0,11657.0,8098.0,7204.285714285715,1853.696461515379,8992.857142857143,2579.3812274423512
9492,2021-03-04,United Kingdom,6918.0,243.0,0.77,1026704.0,86.11,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,3,0,3,2021,1,63,4,9,7192.0,9763.0,11657.0,6797.857142857143,1471.7220558006095,8562.785714285714,2363.7523356718366
9493,2021-03-05,United Kingdom,6172.0,218.0,0.78,992452.0,86.11,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,4,0,3,2021,1,64,5,9,6918.0,8847.0,9763.0,6415.714285714285,1166.6385778958388,8150.642857142857,2228.3821177338027
9494,2021-03-06,United Kingdom,5937.0,234.0,0.79,468764.0,86.11,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,5,1,3,2021,1,65,6,9,6172.0,8024.0,8847.0,6117.571428571428,929.7520918972307,7732.357142857143,2033.1464288381424
9495,2021-03-07,United Kingdom,5467.0,222.0,0.79,812404.0,86.11,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,6,1,3,2021,1,66,7,9,5937.0,6782.0,8024.0,5929.714285714285,905.6654485891981,7356.571428571428,1919.9129673493437
9496,2021-03-08,United Kingdom,4628.0,209.0,0.8,1605640.0,82.41,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,0,0,3,2021,1,67,8,10,5467.0,4949.0,6782.0,5883.857142857143,969.4774242842666,7093.357142857143,2028.2477699930685
9497,2021-03-09,United Kingdom,4410.0,197.0,0.81,1478789.0,82.41,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,1,0,3,2021,1,68,9,10,4628.0,4873.0,4949.0,5817.714285714285,1061.3762628940626,6829.928571428572,2124.922277828416
9498,2021-03-10,United Kingdom,6890.0,197.0,0.82,1642936.0,82.41,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,2,0,3,2021,1,69,10,10,4410.0,7192.0,4873.0,5774.571428571428,1000.6017951149986,6489.428571428572,1611.9423884663354
9499,2021-03-11,United Kingdom,6488.0,184.0,0.83,1715995.0,82.41,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,3,0,3,2021,1,70,11,10,6890.0,6918.0,7192.0,5713.142857142857,929.3690383966045,6255.5,1309.6174867253162
9500,2021-03-12,United Kingdom,6250.0,161.0,0.84,1505763.0,82.41,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,4,0,3,2021,1,71,12,10,6488.0,6172.0,6918.0,5724.285714285715,936.2297998363731,6070.0,1077.7001152731661
9501,2021-03-13,United Kingdom,5933.0,173.0,0.84,456751.0,80.56,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,5,1,3,2021,1,72,13,10,6250.0,5937.0,6172.0,5723.714285714285,936.0795397658909,5920.642857142857,919.3239662617852
9502,2021-03-14,United Kingdom,5717.0,135.0,0.85,977246.0,80.56,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,6,1,3,2021,1,73,14,10,5933.0,5467.0,5937.0,5759.428571428572,929.39798743812,5844.571428571428,886.0262814537786
9503,2021-03-15,United Kingdom,4381.0,135.0,0.85,1673060.0,78.7,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,0,0,3,2021,1,74,15,11,5717.0,4628.0,5467.0,5724.142857142857,982.6751631118461,5804.0,941.4596686478627
9504,2021-03-16,United Kingdom,4425.0,138.0,0.86,1413584.0,78.7,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,1,0,3,2021,1,75,16,11,4381.0,4410.0,4628.0,5726.285714285715,979.3425880499232,5772.0,982.2676276381735
9505,2021-03-17,United Kingdom,6703.0,139.0,0.86,1702867.0,78.7,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,2,0,3,2021,1,76,17,11,4425.0,6890.0,4410.0,5699.571428571428,944.2294666661853,5737.071428571428,935.4689045750273
9506,2021-03-18,United Kingdom,5863.0,114.0,0.87,1542840.0,78.7,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,3,0,3,2021,1,77,18,11,6703.0,6488.0,6890.0,5610.285714285715,884.9389271403699,5661.714285714285,873.4586801516658
9507,2021-03-19,United Kingdom,5978.0,127.0,0.87,995442.0,78.7,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,4,0,3,2021,1,78,19,11,5863.0,6250.0,6488.0,5571.428571428572,857.7209836075709,5647.857142857143,866.2495516376956
9508,2021-03-20,United Kingdom,5632.0,100.0,0.87,474296.0,78.7,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,5,1,3,2021,1,79,20,11,5978.0,5933.0,6250.0,5528.428571428572,844.0086605326288,5626.071428571428,862.2444294062893
9509,2021-03-21,United Kingdom,5180.0,104.0,0.88,1892931.0,78.7,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,6,1,3,2021,1,80,21,11,5632.0,5717.0,5933.0,5451.714285714285,848.4055072713672,5605.571428571428,869.6968273063845
9510,2021-03-22,United Kingdom,4247.0,101.0,0.88,1314840.0,78.7,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,0,0,3,2021,1,81,22,12,5180.0,4381.0,5717.0,5432.571428571428,877.6002995218106,5578.357142857143,907.767558110917
9511,2021-03-23,United Kingdom,5390.0,127.0,0.88,894576.0,78.7,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,1,0,3,2021,1,82,23,12,4247.0,4425.0,4381.0,5570.428571428572,760.9942744336116,5648.357142857143,846.4571057450903
9512,2021-03-24,United Kingdom,6459.0,107.0,0.87,1829687.0,78.7,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,2,0,3,2021,1,83,24,12,5390.0,6703.0,4425.0,5535.571428571428,703.9187588451387,5617.571428571428,804.6289841883791
9513,2021-03-25,United Kingdom,5484.0,95.0,0.87,1413390.0,78.7,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,3,0,3,2021,1,84,25,12,6459.0,5863.0,6703.0,5481.428571428572,688.9532778455251,5545.857142857143,764.8406427416262
9514,2021-03-26,United Kingdom,6224.0,70.0,0.86,731929.0,78.7,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,4,0,3,2021,1,85,26,12,5484.0,5978.0,5863.0,5516.571428571428,723.8926847634841,5544.0,763.0287825994103
9515,2021-03-27,United Kingdom,5616.0,79.0,0.86,479181.0,70.37,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,5,1,3,2021,1,86,27,12,6224.0,5632.0,5978.0,5514.285714285715,723.4926201662585,5521.357142857143,755.2611985400755
9516,2021-03-28,United Kingdom,4567.0,75.0,0.85,1649207.0,70.37,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,6,1,3,2021,1,87,28,12,5616.0,5180.0,5632.0,5426.714285714285,803.385692824473,5439.214285714285,793.895476414077
9517,2021-03-29,United Kingdom,3731.0,65.0,0.84,1013435.0,70.37,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,0,0,3,2021,1,88,29,13,4567.0,4247.0,5180.0,5353.0,941.4754378137033,5392.785714285715,875.3685095265483
9518,2021-03-30,United Kingdom,5030.0,50.0,0.84,718595.0,70.37,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,1,0,3,2021,1,89,30,13,3731.0,5390.0,4247.0,5301.571428571428,948.9205897865226,5436.0,838.0549825902597
9519,2021-03-31,United Kingdom,4196.0,71.0,0.83,1298280.0,70.37,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,2,0,3,2021,1,90,31,13,5030.0,6459.0,5390.0,4978.285714285715,871.1824750122654,5256.928571428572,814.0000438739326
9520,2021-04-01,United Kingdom,3779.0,56.0,0.83,1060114.0,70.37,272.898,12.527,4.28,20.0,81.32,0.932,67508936,1,Spring,3,0,4,2021,2,91,1,13,4196.0,5484.0,6459.0,4734.714285714285,941.7185910708961,5108.071428571428,882.3256388461202
9521,2021-04-02,United Kingdom,3966.0,73.0,0.82,602897.0,70.37,272.898,12.527,4.28,20.0,81.32,0.932,67508936,1,Spring,4,0,4,2021,2,92,2,13,3779.0,6224.0,5484.0,4412.142857142857,703.0394556475482,4964.357142857143,893.5185080198361
9522,2021-04-03,United Kingdom,3674.0,63.0,0.82,428317.0,70.37,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,5,1,4,2021,2,93,3,13,3966.0,5616.0,6224.0,4134.714285714285,503.72006587855367,4824.5,933.3279372544771
9523,2021-04-04,United Kingdom,2747.0,50.0,0.82,834074.0,70.37,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,6,1,4,2021,2,94,4,13,3674.0,4567.0,5616.0,3874.714285714286,681.6748282248818,4650.714285714285,1077.4299497885888
9524,2021-04-05,United Kingdom,2508.0,42.0,0.82,876309.0,70.37,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,0,0,4,2021,2,95,5,14,2747.0,3731.0,4567.0,3700.0,858.4542309719012,4526.5,1218.5536666309256
9525,2021-04-06,United Kingdom,2412.0,53.0,0.82,702283.0,70.37,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,1,0,4,2021,2,96,6,14,2508.0,5030.0,3731.0,3326.0,745.2710916216859,4313.785714285715,1312.524413168362
9526,2021-04-07,United Kingdom,2744.0,45.0,0.83,1065099.0,70.37,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,2,0,4,2021,2,97,7,14,2412.0,4196.0,5030.0,3118.5714285714284,659.950972210295,4048.4285714285716,1217.55888906851
9527,2021-04-08,United Kingdom,3313.0,45.0,0.83,1032348.0,70.37,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,3,0,4,2021,2,98,8,14,2744.0,3779.0,4196.0,3052.0,603.3000911710884,3893.3571428571427,1157.4233722521103
9528,2021-04-09,United Kingdom,3253.0,46.0,0.84,735246.0,70.37,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,4,0,4,2021,2,99,9,14,3313.0,3966.0,3779.0,2950.1428571428573,468.3671738400087,3681.1428571428573,951.2278589057971
9529,2021-04-10,United Kingdom,3147.0,61.0,0.85,505198.0,70.37,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,5,1,4,2021,2,100,10,14,3253.0,3674.0,3966.0,2874.8571428571427,363.16085902929376,3504.785714285714,778.0181111752701
9530,2021-04-11,United Kingdom,2953.0,38.0,0.86,1243567.0,70.37,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,6,1,4,2021,2,101,11,14,3147.0,2747.0,3674.0,2904.285714285714,359.40029415075554,3389.5,726.379615732635
9531,2021-04-12,United Kingdom,2380.0,43.0,0.87,1017562.0,61.11,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,0,0,4,2021,2,102,12,15,2953.0,2508.0,2747.0,2886.0,385.2497025831633,3293.0,766.1719027825422
9532,2021-04-13,United Kingdom,2376.0,41.0,0.88,745262.0,61.11,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,1,0,4,2021,2,103,13,15,2380.0,2412.0,2508.0,2880.8571428571427,392.7982639950944,3103.4285714285716,617.1802771504581
9533,2021-04-14,United Kingdom,2881.0,38.0,0.88,1190468.0,61.11,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,2,0,4,2021,2,104,14,15,2376.0,2744.0,2412.0,2900.4285714285716,388.2292523600346,3009.5,532.345716181201
9534,2021-04-15,United Kingdom,2495.0,47.0,0.89,1101823.0,61.11,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,3,0,4,2021,2,105,15,15,2881.0,3313.0,2744.0,2783.5714285714284,365.8095393161933,2917.785714285714,499.14652982843154
9535,2021-04-16,United Kingdom,2512.0,35.0,0.89,748755.0,61.11,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,4,0,4,2021,2,106,16,15,2495.0,3253.0,3313.0,2677.714285714286,310.33514910341074,2813.9285714285716,407.03571271642767
9536,2021-04-17,United Kingdom,2345.0,43.0,0.9,515208.0,61.11,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,5,1,4,2021,2,107,17,15,2512.0,3147.0,3253.0,2563.1428571428573,250.47649829402056,2719.0,340.5680774567791
9537,2021-04-18,United Kingdom,2347.0,32.0,0.9,1713288.0,61.11,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,6,1,4,2021,2,108,18,15,2345.0,2953.0,3147.0,2476.5714285714284,190.9178332550359,2690.4285714285716,354.5308306594773
9538,2021-04-19,United Kingdom,1722.0,42.0,0.91,1211357.0,61.11,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,0,0,4,2021,2,109,19,16,2347.0,2380.0,2953.0,2382.5714285714284,345.66306193771,2634.285714285714,438.0413448274084
9539,2021-04-20,United Kingdom,2584.0,31.0,0.91,807973.0,61.11,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,1,0,4,2021,2,110,20,16,1722.0,2376.0,2380.0,2412.285714285714,353.847290181935,2646.5714285714284,433.71804280814325
9540,2021-04-21,United Kingdom,2738.0,22.0,0.91,1401584.0,61.11,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,2,0,4,2021,2,111,21,16,2584.0,2881.0,2376.0,2391.8571428571427,325.24935490226795,2646.1428571428573,433.61731748162885
9541,2021-04-22,United Kingdom,2541.0,35.0,0.92,1229891.0,61.11,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,3,0,4,2021,2,112,22,16,2738.0,2495.0,2881.0,2398.4285714285716,328.13252260047227,2591.0,389.09144663450934
9542,2021-04-23,United Kingdom,2708.0,36.0,0.92,782506.0,61.11,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,4,0,4,2021,2,113,23,16,2541.0,2512.0,2495.0,2426.4285714285716,347.24480181587006,2552.0714285714284,342.2017992742729
9543,2021-04-24,United Kingdom,2409.0,33.0,0.92,509883.0,61.11,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,5,1,4,2021,2,114,24,16,2708.0,2345.0,2512.0,2435.5714285714284,345.5820487064406,2499.3571428571427,297.4187948977228
9544,2021-04-25,United Kingdom,2020.0,29.0,0.92,1493365.0,61.11,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,6,1,4,2021,2,115,25,16,2409.0,2347.0,2345.0,2388.8571428571427,379.9431661854294,2432.714285714286,292.4389294716016
9545,2021-04-26,United Kingdom,1564.0,24.0,0.93,1199927.0,61.11,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,0,0,4,2021,2,116,26,17,2020.0,1722.0,2347.0,2366.285714285714,427.83669560060247,2374.4285714285716,373.7637497902987
9546,2021-04-27,United Kingdom,2119.0,27.0,0.93,791865.0,61.11,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,1,0,4,2021,2,117,27,17,1564.0,2584.0,1722.0,2299.8571428571427,424.4853466623194,2356.0714285714284,379.94077762653666
9547,2021-04-28,United Kingdom,2626.0,21.0,0.94,1383683.0,61.11,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,2,0,4,2021,2,118,28,17,2119.0,2738.0,2584.0,2283.8571428571427,406.96741417182267,2337.8571428571427,358.3382280921855
9548,2021-04-29,United Kingdom,2178.0,25.0,0.94,1202556.0,61.11,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,3,0,4,2021,2,119,29,17,2626.0,2541.0,2738.0,2232.0,391.57672727138555,2315.214285714286,357.65952407673257
9549,2021-04-30,United Kingdom,2499.0,21.0,0.94,727001.0,61.11,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,4,0,4,2021,2,120,30,17,2178.0,2708.0,2541.0,2202.1428571428573,355.5434472246473,2314.285714285714,357.1257973918921
9550,2021-05-01,United Kingdom,2230.0,17.0,0.95,501219.0,61.11,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,5,1,5,2021,2,121,1,17,2499.0,2409.0,2708.0,2176.5714285714284,344.4502175760686,2306.0714285714284,357.68711386703654
9551,2021-05-02,United Kingdom,1825.0,16.0,0.95,851515.0,61.11,272.898,12.527,4.28,20.0,81.32,0.932,67508936,1,Spring,6,1,5,2021,2,122,2,17,2230.0,2020.0,2409.0,2148.714285714286,366.40856717944405,2268.785714285714,379.6265733096027
9552,2021-05-03,United Kingdom,1432.0,16.0,0.96,1206119.0,59.72,272.898,12.527,4.28,20.0,81.32,0.932,67508936,1,Spring,0,0,5,2021,2,123,3,18,1825.0,1564.0,2020.0,2129.8571428571427,403.07791992500535,2248.0714285714284,417.75415373756283
9553,2021-05-04,United Kingdom,1521.0,19.0,0.97,990796.0,59.72,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,1,0,5,2021,2,124,4,18,1432.0,2119.0,1564.0,2044.4285714285713,464.4591324557684,2172.1428571428573,447.5414647106019
9554,2021-05-05,United Kingdom,2084.0,17.0,0.98,1247207.0,59.72,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,2,0,5,2021,2,125,5,18,1521.0,2626.0,2119.0,1967.0,390.6635381083026,2125.4285714285716,417.0258642176957
9555,2021-05-06,United Kingdom,2553.0,15.0,0.99,1198680.0,59.72,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,3,0,5,2021,2,126,6,18,2084.0,2178.0,2626.0,2020.5714285714287,446.18638002696866,2126.285714285714,417.95701445484866
9556,2021-05-07,United Kingdom,2569.0,22.0,1.0,743056.0,59.72,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,4,0,5,2021,2,127,7,18,2553.0,2499.0,2178.0,2030.5714285714287,459.2881655942177,2116.3571428571427,404.51007539595963
9557,2021-05-08,United Kingdom,2326.0,17.0,1.01,511453.0,59.72,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,5,1,5,2021,2,128,8,18,2569.0,2230.0,2499.0,2044.2857142857142,467.5937390183749,2110.4285714285716,400.47927330835955
9558,2021-05-09,United Kingdom,1982.0,18.0,1.02,1342198.0,59.72,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,6,1,5,2021,2,129,9,18,2326.0,1825.0,2230.0,2066.714285714286,459.0089738801544,2107.714285714286,401.267305604872
9559,2021-05-10,United Kingdom,1609.0,20.0,1.03,1118448.0,59.72,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,0,0,5,2021,2,130,10,19,1982.0,1432.0,1825.0,2092.0,421.5645462724954,2110.9285714285716,396.7315434653022
9560,2021-05-11,United Kingdom,2307.0,11.0,1.04,1118448.0,59.72,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,1,0,5,2021,2,131,11,19,1609.0,1521.0,1432.0,2204.285714285714,341.13228827315714,2124.3571428571427,400.19237818627187
9561,2021-05-12,United Kingdom,2809.0,8.0,1.05,1118448.0,59.72,272.898,12.527,4.28,20.0,81.32,0.932,67508936,0,Spring,2,0,5,2021,2,132,12,19,2307.0,2084.0,1521.0,2307.8571428571427,402.9782577232853,2137.4285714285716,420.32033832677234
